,MOBILE_NAMES,PRICE,DESCRIPTION
175,"SAMSUNG Galaxy M32 (Black, 128 GB)","₹14,889",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year Warranty
176,"SAMSUNG Galaxy M02 (Red, 32 GB)","₹7,766",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
177,"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
178,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
179,SAMSUNG GURU GT,"₹1,649",0 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty
180,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹33,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
181,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹54,800",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty
182,"SAMSUNG Galaxy M12 (Blue, 64 GB)","₹11,098",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year
183,"SAMSUNG Galaxy A12 (White, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
184,"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","₹27,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
185,"SAMSUNG Galaxy M01 (Black, 32 GB)","₹7,898",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB14.48 cm (5.7 inch) HD+ Display13MP + 2MP | 5MP Front Camera4000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM439) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
186,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","₹23,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
187,"SAMSUNG Galaxy A22 (Black, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP Rear Camera | 13MP Front Camera5000 mAh Battery1 Year
188,"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase
189,"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)","₹15,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase
190,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹16,650",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty
191,SAMSUNG GURU 1200,"₹1,638",4 MB RAM | 4 MB ROM3.86 cm (1.52 inch) Display800 mAh Battery1 Year
192,"SAMSUNG Galaxy A21s (Black, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
193,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)","₹57,890",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
194,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹32,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
195,"SAMSUNG Galaxy A03 (Blue, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
196,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹18,479",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
197,"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 8MP + 5MP | 32MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
198,SAMSUNG Guru GT,"₹1,649",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty
199,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹25,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
200,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
201,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","₹28,699","8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 YEAR Brand warranty on phone, 6 months on accessories"
202,"SAMSUNG M32 5G (Slate Black, 128 GB)","₹16,749",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
203,"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)","₹10,690",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
204,SAMSUNG Guru FM Plus,"₹1,500",3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty
205,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
206,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
207,SAMSUNG Guru FM Plus SM-B110E/D,"₹1,599",NA ROM3.81 cm (1.5 inch) Display0MP Front Camera800 mAh Battery1 year warranty on handset and 6 months warranty on the accessories.
208,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)","₹26,990",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display32MP Rear Camera5000 mAh Battery1 Year Warranty
209,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty
210,"SAMSUNG Galaxy A03s (Blue, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
211,"SAMSUNG Galaxy A12 (Black, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
212,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
213,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹38,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
214,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)","₹59,999",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
215,"SAMSUNG Galaxy M12 (Black, 128 GB)","₹11,990",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year
216,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","₹18,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
217,"SAMSUNG Galaxy A03 (Red, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
218,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)","₹33,100",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium Ion BatteryQualcomm SM6150 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
219,"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)","₹1,09,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
220,"SAMSUNG Galaxy A50 (White, 64 GB)","₹24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
221,"SAMSUNG Galaxy M12 (Black, 128 GB)","₹11,990",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year
222,"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)","₹7,550",1 GB RAM | 8 GB ROM11.43 cm (4.5 inch) Display5MP Rear Camera2050 mAh Battery0 0 Quad Core 1.3GHz Processor1 Year Manufacturer Warranty
223,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
224,"SAMSUNG Galaxy A10s (Black, 32 GB)","₹11,000",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh Lithium-ion BatteryMediaTek MT6762 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
225,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹27,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
226,"SAMSUNG Galaxy M31 (Space Black, 128 GB)","₹17,490",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
227,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)","₹59,999",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
228,"SAMSUNG Galaxy A2 Core (Blue, 16 GB)","₹5,900",1 GB RAM | 16 GB ROM | Expandable Upto 256 GB12.7 cm (5 inch) Quad HD Display5MP Rear Camera | 5MP Front Camera2600 mAh Lithium-ion BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
229,"SAMSUNG Galaxy A10s (Blue, 32 GB)","₹11,000",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh Lithium-ion BatteryMediaTek MT6762 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
230,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories
231,"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 (MT6765G) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
232,"SAMSUNG Galaxy A12 (Black, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
233,"SAMSUNG Galaxy A50 (Blue, 64 GB)","₹24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
234,"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)","₹19,490",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR
235,"SAMSUNG Galaxy M30S (Black, 128 GB)","₹15,950",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Display48MP + 8MP | 16MP Front Camera6000 mAh Battery1 Year Manufacturer Warranty
236,"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)","₹21,790",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera7000 mAh BatteryONE YEAR COMPANY WARRANTY
237,"SAMSUNG Galaxy A12 (White, 64 GB)","₹12,748",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
238,"SAMSUNG J7 Max (Gold, 32 GB)","₹15,900",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.48 cm (5.7 inch) Full HD Display13MP Rear Camera | 13MP Front Camera3300 mAh BatteryMediatek Octa-Core 1.69GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
239,"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","₹33,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 8MP + 5MP | 32MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
240,"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
241,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)","₹1,54,999",12 GB RAM | 1 TB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
242,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
243,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)","₹89,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
244,"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)","₹21,649",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera7000 mAh BatteryONE YEAR COMPANY WARRANTY
245,SAMSUNG Metro 313,"₹2,499",2 MB ROM5.08 cm (2 inch) VGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
246,"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
247,"SAMSUNG Galaxy J2 (White, 8 GB)","₹7,400",1 GB RAM | 8 GB ROM | Expandable Upto 128 GB11.94 cm (4.7 inch) quarter HD Display5MP Rear Camera | 2MP Front Camera2000 mAh BatteryExynos 3475 Quad Core 1.3GHz Processor1 Year Manufacturer Warranty
248,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)","₹11,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
249,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹25,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
250,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 1 TB)","₹1,54,999",12 GB RAM | 1 TB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
251,SAMSUNG Guru FM Plus SM-B110E/D,"₹1,662",NA ROM3.81 cm (1.5 inch) VGA Display800 mAh Battery1 year warranty on handset and 6 months warranty on the accessories.
252,"SAMSUNG Galaxy A10 (Black, 32 GB)","₹8,700",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP Rear Camera | 5MP Front Camera3400 mAh Lithium-ion BatteryExynos 7884 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
253,SAMSUNG Guru Music 2,"₹1,660",4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display800 mAh Battery1 Year Manufacturer Warranty
254,"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)","₹9,290",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
255,SAMSUNG Guru FM Plus,"₹1,499",128 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty
256,"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)","₹83,000",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Quad HD+ Display64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera4500 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
257,"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)","₹12,985",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty
258,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","₹74,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
259,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
260,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)","₹11,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
261,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
262,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","₹14,890",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
263,"SAMSUNG Galaxy J3 Pro (Gold, 16 GB)","₹8,490",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display8MP Rear Camera | 5MP Front Camera2600 mAh BatterySpreadtrum Quad Core 1.5GHz ProcessorBrand Warranty of 1 Year
264,"SAMSUNG Galaxy M51 (Electric Blue, 128 GB)","₹22,599",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera7000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
265,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
